,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
0,-2,6,28,3,33,47.4,8474625,9,0.27,RW,7.0,11.93
1,-8,5,30,3,62,47.1,8474627,8,0.13,C,4.0,10.51
2,-11,7,27,3,82,24.4,8474628,10,0.12,D,7.0,16.75
3,-3,11,35,13,62,70.6,8468486,24,0.39,LW,17.0,12.02
4,12,19,36,4,80,29.9,8468493,23,0.29,D,15.0,21.86
5,8,16,38,13,82,74.4,8470543,29,0.35,LW,14.0,11.95
6,11,26,27,24,81,57.5,8474641,50,0.62,C,8.0,17.79
7,-9,10,37,0,81,21.7,8468498,10,0.12,D,15.0,19.36
8,1,1,22,0,1,100.0,8480771,1,1.0,D,1.0,10.8
9,3,2,26,0,7,66.7,8475310,2,0.29,LW,4.0,8.1
10,2,1,24,1,24,22.2,8477359,2,0.08,D,1.0,12.56
11,-9,35,36,16,82,73.9,8468508,51,0.62,RW,17.0,16.59
12,-14,23,37,4,79,45.8,8468509,27,0.34,D,14.0,18.52
13,4,5,27,0,16,55.6,8474660,5,0.31,D,5.0,13.39
14,-7,4,29,4,46,80.0,8474668,8,0.17,RW,8.0,10.57
15,-25,22,27,40,82,59.6,8475314,62,0.76,LW,6.0,17.27
16,-16,28,27,4,73,43.2,8474673,32,0.44,D,8.0,23.68
17,-2,19,28,21,82,57.1,8474679,40,0.49,RW,7.0,17.85
18,3,12,27,12,66,75.0,8474683,24,0.36,C,5.0,11.1
19,-10,15,28,9,69,68.6,8474685,24,0.35,LW,8.0,13.38
20,3,2,36,0,14,25.0,8468542,2,0.14,D,14.0,14.76
21,6,12,27,1,73,25.0,8474688,13,0.18,D,5.0,19.62
22,8,34,33,42,82,73.8,8470595,76,0.93,C,14.0,17.81
23,-3,32,34,24,80,84.8,8470598,56,0.7,LW,13.0,14.09
24,-1,45,33,6,78,45.5,8470600,51,0.65,D,13.0,26.78
25,3,14,32,1,72,34.1,8470601,15,0.21,D,13.0,16.02
26,-15,20,32,6,79,41.3,8470602,26,0.33,D,13.0,20.0
27,4,9,33,13,27,62.9,8470604,22,0.81,C,13.0,17.84
28,31,33,33,28,81,55.5,8470606,61,0.75,RW,14.0,19.84
29,-3,19,32,7,81,34.7,8470607,26,0.32,D,13.0,20.2
30,-2,0,32,0,4,0.0,8470609,0,0.0,RW,12.0,10.05
31,0,9,33,15,42,60.0,8470610,24,0.57,LW,13.0,17.08
32,6,1,32,3,18,30.8,8470611,4,0.22,C,13.0,11.78
33,20,50,32,11,56,71.8,8470612,61,1.09,C,13.0,21.43
34,0,9,28,3,50,63.2,8474709,12,0.24,LW,9.0,7.99
35,-4,6,33,8,44,51.9,8470616,14,0.32,C,14.0,18.03
36,-9,10,33,13,69,52.3,8470619,23,0.33,C,11.0,13.29
37,-6,28,28,9,61,47.4,8474716,37,0.61,D,8.0,24.55
38,6,10,27,3,46,41.9,8474717,13,0.28,D,6.0,17.28
39,0,0,33,1,2,100.0,8470622,1,0.5,RW,13.0,16.46
40,3,6,37,6,50,63.2,8468575,12,0.24,C,13.0,10.3
41,0,13,32,10,50,63.9,8470626,23,0.46,LW,12.0,16.27
42,-6,5,27,1,48,54.5,8475323,6,0.13,C,8.0,10.84
43,-12,6,20,3,41,69.2,8479420,9,0.22,C,1.0,11.92
44,-5,15,29,3,45,45.0,8476779,18,0.4,D,5.0,16.65
45,1,6,27,3,53,45.0,8474642,9,0.17,LW,7.0,10.65
46,21,33,32,30,64,69.2,8470638,63,0.98,C,14.0,19.44
47,-1,0,21,0,10,0.0,8478397,0,0.0,D,2.0,15.44
48,-7,2,27,5,53,38.9,8474736,7,0.13,LW,6.0,11.28
49,-8,10,32,6,26,57.1,8470642,16,0.62,D,13.0,25.35
50,-11,8,29,9,75,58.6,8474739,17,0.23,RW,8.0,11.49
51,-6,8,21,2,49,38.5,8477948,10,0.2,D,1.0,15.58
52,1,0,29,0,3,0.0,8474743,0,0.0,D,6.0,14.48
53,0,45,26,14,76,54.6,8476792,59,0.78,D,7.0,20.4
54,2,2,23,1,10,75.0,8478842,3,0.3,D,1.0,11.05
55,4,11,21,11,51,55.0,8478843,22,0.43,C,2.0,13.85
56,-3,3,29,0,18,42.9,8474749,3,0.17,D,8.0,13.35
57,-4,2,22,1,10,50.0,8478846,3,0.3,D,1.0,14.65
58,2,19,33,14,57,68.8,8470655,33,0.58,RW,12.0,15.4
59,-1,8,36,5,60,68.4,8468611,13,0.22,LW,10.0,9.42
60,-5,5,27,2,47,77.8,8476806,7,0.15,RW,6.0,9.07
61,-8,0,27,0,15,0.0,8476807,0,0.0,D,5.0,17.97
62,2,8,23,4,33,57.1,8478866,12,0.36,C,3.0,11.42
63,0,0,21,0,2,0.0,8478868,0,0.0,D,1.0,7.97
64,-14,8,28,11,69,82.6,8476822,19,0.28,RW,5.0,13.2
65,0,0,20,0,2,0.0,8478873,0,0.0,RW,1.0,10.21
66,34,39,26,25,82,71.1,8476826,64,0.78,C,3.0,16.16
67,-1,1,21,0,3,100.0,8478063,1,0.33,LW,1.0,9.02
68,3,0,21,0,1,0.0,8480727,0,0.0,D,1.0,16.7
69,-12,22,30,11,62,64.7,8471676,33,0.53,RW,11.0,16.44
70,4,11,24,1,44,41.4,8476850,12,0.27,D,5.0,18.44
71,-31,32,23,19,82,76.1,8476851,51,0.62,LW,6.0,16.23
72,-4,46,23,6,76,51.5,8476853,52,0.68,D,5.0,21.6
73,16,18,24,13,69,37.8,8476854,31,0.45,D,5.0,22.74
74,2,7,24,9,58,47.1,8476855,16,0.28,RW,6.0,10.84
75,15,36,23,14,82,45.0,8476856,50,0.61,D,5.0,23.81
76,9,12,24,4,53,50.0,8476857,16,0.3,LW,2.0,12.17
77,0,8,24,5,49,59.1,8476858,13,0.27,LW,3.0,10.5
78,-2,11,30,4,77,34.9,8474818,15,0.19,D,7.0,18.97
79,0,0,21,1,1,33.3,8478915,1,1.0,D,1.0,15.22
80,-4,3,32,0,18,37.5,8470724,3,0.17,D,13.0,14.28
81,-27,21,23,4,82,41.0,8476869,25,0.3,D,3.0,21.03
82,0,1,23,0,8,100.0,8476870,1,0.13,C,4.0,8.2
83,11,25,25,15,82,50.6,8476871,40,0.49,LW,5.0,15.97
84,-10,10,23,10,81,87.0,8476872,20,0.25,C,5.0,11.12
85,-7,8,23,17,72,71.4,8476873,25,0.35,C,2.0,13.36
86,-1,22,23,7,82,42.6,8476874,29,0.35,D,5.0,18.76
87,-1,17,23,10,81,33.8,8476875,27,0.33,D,3.0,21.34
88,0,1,24,0,13,33.3,8476877,1,0.08,D,2.0,10.97
89,-12,8,24,7,71,60.0,8476878,15,0.21,C,5.0,13.71
90,-27,14,24,5,82,26.0,8476879,19,0.23,D,5.0,23.34
91,10,21,23,14,78,55.6,8476880,35,0.45,RW,5.0,15.99
92,-2,24,24,22,79,51.7,8476881,46,0.58,C,5.0,18.1
93,8,41,23,23,82,71.1,8476882,64,0.78,LW,5.0,16.89
94,-22,19,24,3,71,40.7,8476884,22,0.31,D,4.0,17.85
95,9,21,23,3,55,40.0,8476885,24,0.44,D,5.0,21.9
96,4,4,23,4,35,40.0,8476886,8,0.23,D,4.0,11.24
97,27,38,23,26,67,70.3,8476887,64,0.96,LW,6.0,17.47
98,21,16,24,17,79,63.5,8476889,33,0.42,C,3.0,15.27
99,-2,0,23,1,1,100.0,8476890,1,1.0,D,2.0,11.18
100,21,12,24,3,61,29.4,8476891,15,0.25,D,2.0,16.74
101,-7,29,24,6,82,45.5,8476892,35,0.43,D,3.0,22.61
102,-4,17,23,5,58,66.7,8476894,22,0.38,LW,2.0,13.14
103,-5,4,23,1,42,55.6,8476897,5,0.12,C,3.0,10.48
104,-24,12,32,3,76,55.6,8470755,15,0.2,C,13.0,14.77
105,19,20,23,7,80,32.5,8476902,27,0.34,D,3.0,22.08
106,11,2,32,1,36,12.5,8470760,3,0.08,D,12.0,17.88
107,13,12,23,6,67,56.3,8476905,18,0.27,C,3.0,11.87
108,10,52,24,13,78,54.6,8476906,65,0.83,D,4.0,21.46
109,-30,21,23,11,82,66.7,8476913,32,0.39,C,3.0,15.43
110,-7,10,23,11,69,72.4,8476915,21,0.3,LW,3.0,12.71
111,7,16,23,3,78,28.8,8476917,19,0.24,D,3.0,19.27
112,-18,11,24,17,79,53.8,8476918,28,0.35,LW,2.0,14.33
113,-1,12,33,5,69,70.8,8470775,17,0.25,C,11.0,12.77
114,-24,9,25,6,81,62.5,8476921,15,0.19,LW,4.0,14.01
115,6,8,24,1,28,60.0,8476922,9,0.32,C,2.0,10.2
116,-8,15,23,9,76,35.3,8476923,24,0.32,D,4.0,19.68
117,-14,14,24,11,68,71.4,8476924,25,0.37,RW,2.0,10.29
118,2,18,24,9,81,42.9,8476925,27,0.33,C,4.0,16.09
119,-11,9,24,3,53,36.4,8476931,12,0.23,D,5.0,19.5
120,-20,34,28,22,82,62.9,8474884,56,0.68,LW,7.0,18.41
121,-12,14,23,16,80,69.8,8476934,30,0.38,LW,3.0,14.5
122,5,20,25,21,77,58.6,8475907,41,0.53,LW,4.0,15.02
123,0,44,33,22,82,65.3,8470794,66,0.8,C,12.0,19.26
124,5,8,23,4,47,36.4,8476941,12,0.26,D,4.0,15.13
125,13,23,33,10,81,75.0,8470803,33,0.41,C,13.0,13.46
126,-12,20,23,10,72,65.2,8476948,30,0.42,LW,3.0,14.03
127,0,2,23,0,37,28.6,8476952,2,0.05,C,1.0,7.9
128,0,0,23,0,1,0.0,8476953,0,0.0,D,2.0,7.53
129,-7,4,23,1,39,55.6,8476955,5,0.13,LW,3.0,10.49
130,1,22,23,8,82,38.0,8476958,30,0.37,D,3.0,22.59
131,-15,17,23,16,71,70.2,8476960,33,0.46,LW,3.0,15.31
132,1,20,38,27,82,57.3,8466139,47,0.57,LW,20.0,16.99
133,5,5,23,6,46,68.8,8476966,11,0.24,C,2.0,9.43
134,-3,6,24,2,71,22.9,8476967,8,0.11,D,4.0,12.99
135,-9,26,23,22,82,73.8,8477404,48,0.59,C,2.0,16.49
136,3,1,24,6,25,50.0,8476971,7,0.28,LW,1.0,13.65
137,8,5,33,1,43,20.7,8470828,6,0.14,D,11.0,17.03
138,-5,4,24,5,56,52.9,8476975,9,0.16,C,5.0,10.2
139,15,37,32,8,69,40.5,8470834,45,0.65,D,13.0,24.34
140,1,11,25,5,35,41.0,8476979,16,0.46,D,2.0,18.56
141,0,21,32,16,77,66.1,8471262,37,0.48,C,6.0,17.35
142,-2,4,24,0,21,44.4,8476982,4,0.19,C,2.0,9.97
143,5,1,25,3,12,44.4,8476983,4,0.33,D,2.0,13.97
144,-7,6,31,4,79,50.0,8471817,10,0.13,RW,8.0,7.6
145,5,18,23,7,50,71.4,8476994,25,0.5,LW,3.0,13.82
146,-9,0,34,0,14,0.0,8470852,0,0.0,LW,11.0,10.29
147,-4,0,34,0,16,0.0,8470854,0,0.0,LW,11.0,9.38
148,11,19,21,9,68,82.4,8477955,28,0.41,C,3.0,13.26
149,-5,8,35,8,64,48.5,8468535,16,0.25,C,14.0,13.75
150,-5,1,33,4,28,100.0,8471266,5,0.18,LW,10.0,6.97
151,1,0,23,0,1,0.0,8477006,0,0.0,C,3.0,5.38
152,17,8,23,3,48,25.6,8477009,11,0.23,D,2.0,16.48
153,2,0,23,0,3,0.0,8477010,0,0.0,LW,3.0,11.68
154,0,14,24,14,82,50.9,8477015,28,0.34,RW,3.0,15.01
155,-9,6,24,0,61,16.7,8477018,6,0.1,D,3.0,18.41
156,-7,24,23,19,79,71.7,8477021,43,0.54,C,1.0,13.44
157,-15,14,24,8,50,59.5,8477413,22,0.44,RW,4.0,14.49
158,-7,1,29,0,22,12.5,8474000,1,0.05,D,6.0,17.25
159,-7,10,33,3,81,23.2,8470318,13,0.16,D,11.0,19.31
160,-4,1,25,0,14,16.7,8477034,1,0.07,D,2.0,15.71
161,9,13,24,8,45,70.0,8476392,21,0.47,C,4.0,14.89
162,13,11,23,3,63,31.8,8477043,14,0.22,D,1.0,14.03
163,13,9,24,3,62,27.3,8477046,12,0.19,D,1.0,16.75
164,-2,10,31,6,62,51.6,8471273,16,0.26,C,12.0,15.34
165,-1,11,41,11,79,62.9,8464989,22,0.28,C,20.0,11.89
166,0,0,24,0,2,0.0,8476866,0,0.0,LW,2.0,3.75
167,0,0,24,0,1,0.0,8476396,0,0.0,C,1.0,12.27
168,0,0,23,0,3,0.0,8477070,0,0.0,C,3.0,6.92
169,-1,0,24,0,2,0.0,8476397,0,0.0,D,2.0,13.9
170,-4,3,23,1,34,33.3,8477073,4,0.12,D,1.0,11.6
171,-1,1,22,0,6,33.3,8480153,1,0.17,C,1.0,13.32
172,7,12,26,13,79,56.8,8476399,25,0.32,C,2.0,14.4
173,4,2,23,0,5,40.0,8477085,2,0.4,D,1.0,13.36
174,-6,10,26,4,72,63.6,8476400,14,0.19,RW,3.0,11.88
175,-11,31,33,15,76,57.5,8470257,46,0.61,LW,13.0,18.69
176,-3,1,23,0,4,100.0,8480157,1,0.25,D,1.0,12.79
177,-11,3,20,1,18,30.8,8478451,4,0.22,D,1.0,18.63
178,0,25,34,13,82,38.4,8470966,38,0.46,D,12.0,24.79
179,-6,8,28,3,52,36.7,8474697,11,0.21,D,7.0,14.64
