,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
490,2010.0,1.0,12.0,L,2010,26,8,8475764,Cam Fowler,Fowler,Cam,D,ANA,67,8,24,32,9,0.48,2.6,3,28,99911,24.85,43.2,0,1,3,4000000.0,"$4,000,000",561,53,196,249,-36
596,2014.0,2.0,55.0,R,2016,23,2,8477986,Brandon Montour,Montour,Brandon,D,ANA,80,9,23,32,10,0.4,14.2,16,42,98255,20.47,36.8,0,5,1,925000.0,"$925,000",107,11,27,38,27
782,2011.0,3.0,83.0,R,2017,24,1,8476407,Andy Welinski,Welinski,Andy,D,ANA,7,0,2,2,25,0.29,0.0,-1,0,6793,16.17,100.0,0,0,0,925000.0,"$925,000",7,0,2,2,-1
136,2012.0,4.0,97.0,L,2017,24,1,8476971,Kevin Roy,Roy,Kevin,LW,ANA,25,6,1,7,20,0.28,0.0,3,6,20473,13.65,50.0,0,1,0,925000.0,"$925,000",25,6,1,7,3
350,,,,L,2016,28,2,8475436,Mike Liambas,Liambas,Mike,LW,ANA,7,0,1,1,30,0.14,1.0,0,21,2221,5.29,100.0,0,0,0,650000.0,"$650,000",8,0,1,1,-1
623,,,,L,2015,27,3,8477929,Dennis Rasmussen,Rasmussen,Dennis,C,ANA,27,1,3,4,23,0.15,-0.1,4,8,14431,8.91,44.4,0,0,0,725000.0,"$725,000",139,9,12,21,9
73,2012.0,1.0,6.0,L,2013,24,5,8476854,Hampus Lindholm,Lindholm,Hampus,D,ANA,69,13,18,31,11,0.45,5.4,16,34,94143,22.74,37.8,2,3,2,6000000.0,"$5,205,556",371,42,101,143,90
652,2014.0,7.0,205.0,R,2016,22,2,8478131,Ondrej Kase,Kase,Ondrej,RW,ANA,66,20,18,38,5,0.58,19.3,18,14,55133,13.92,79.2,1,5,3,720000.0,"$670,000",119,25,28,53,17
65,2015.0,5.0,148.0,R,2017,20,1,8478873,Troy Terry,Terry,Troy,RW,ANA,2,0,0,0,35,0.0,0.0,0,0,1225,10.21,0.0,0,0,0,925000.0,"$925,000",2,0,0,0,0
33,2003.0,1.0,19.0,R,2005,32,13,8470612,Ryan Getzlaf,Getzlaf,Ryan,C,ANA,56,11,50,61,2,1.09,8.1,20,42,71990,21.43,71.8,0,0,1,9025000.0,"$8,250,000",917,247,628,875,165
160,2012.0,7.0,210.0,L,2016,25,2,8477034,Jaycob Megna,Megna,Jaycob,D,ANA,14,0,1,1,32,0.07,1.0,-4,2,13199,15.71,16.7,0,0,0,650000.0,"$650,000",15,0,1,1,-3
35,2003.0,1.0,23.0,R,2003,33,14,8470616,Ryan Kesler,Kesler,Ryan,C,ANA,44,8,6,14,17,0.32,-13.0,-4,46,47612,18.03,51.9,0,2,5,6675000.0,"$6,875,000",941,253,312,565,29
678,1999.0,3.0,94.0,L,2003,37,14,8467967,Chris Kelly,Kelly,Chris,C,ANA,12,0,2,2,27,0.17,-2.2,1,2,5516,7.66,40.0,0,0,0,1250000.0,"$1,250,000",845,123,168,291,40
60,,,,R,2011,27,6,8476806,J.T. Brown,Brown,J.T.,RW,ANA,47,2,5,7,0,0.15,-3.2,-5,24,25580,9.07,77.8,0,1,1,1250000.0,"$1,250,000",309,20,44,64,-5
39,2003.0,1.0,29.0,R,2005,33,13,8470622,Patrick Eaves,Eaves,Patrick,RW,ANA,2,1,0,1,29,0.5,0.2,0,0,1975,16.46,100.0,0,1,0,3300000.0,"$3,150,000",626,132,110,242,8
475,2001.0,5.0,151.0,R,2005,36,13,8469598,Kevin Bieksa,Bieksa,Kevin,D,ANA,59,0,8,8,19,0.14,-13.3,-13,83,63786,18.02,27.6,0,0,0,4000000.0,"$4,000,000",808,63,215,278,2
149,2000.0,2.0,55.0,L,2003,35,14,8468535,Antoine Vermette,Vermette,Antoine,C,ANA,64,8,8,16,15,0.25,-16.5,-5,34,52799,13.75,48.5,0,2,0,1750000.0,"$1,750,000",1046,228,287,515,-49
727,2011.0,6.0,160.0,R,2014,26,4,8476312,Josh Manson,Manson,Josh,D,ANA,80,7,30,37,6,0.46,21.5,34,62,97697,20.35,47.4,0,2,0,825000.0,"$825,000",261,17,55,72,60
591,2014.0,2.0,38.0,L,2017,21,1,8477969,Marcus Pettersson,Pettersson,Marcus,D,ANA,22,1,3,4,22,0.18,0.0,5,6,17963,13.61,28.6,0,0,0,825000.0,"$794,167",22,1,3,4,5
166,2012.0,2.0,36.0,L,2016,24,2,8476866,Nicolas Kerdiles,Kerdiles,Nicolas,LW,ANA,2,0,0,0,34,0.0,0.0,0,0,450,3.75,0.0,0,0,0,650000.0,"$650,000",3,0,0,0,1
153,2012.0,6.0,162.0,L,2015,23,3,8477010,Joseph Blandisi,Blandisi,Joseph,LW/C,ANA,3,0,0,0,36,0.0,-1.1,2,2,2102,11.68,0.0,0,0,0,660000.0,"$680,000",71,8,18,26,-22
18,2008.0,4.0,119.0,L,2012,27,5,8474683,Derek Grant,Grant,Derek,C,ANA,66,12,12,24,13,0.36,18.6,3,11,43948,11.1,75.0,0,0,0,650000.0,"$650,000",152,12,19,31,-13
6,2008.0,3.0,82.0,L,2010,27,8,8474641,Adam Henrique,Henrique,Adam,C,ANA,81,24,26,50,0,0.62,4.3,11,20,86436,17.79,57.5,1,8,5,5000000.0,"$4,000,000",512,142,151,293,4
544,2005.0,4.0,101.0,R,2007,31,11,8471766,Jared Boll,Boll,Jared,RW,ANA,10,1,0,1,31,0.1,-0.1,0,16,2655,4.43,50.0,0,0,0,900000.0,"$900,000",579,28,38,66,-52
429,2006.0,4.0,111.0,R,2010,29,6,8473560,Korbinian Holzer,Holzer,Korbinian,D,ANA,16,0,0,0,37,0.0,-2.6,-3,6,11151,11.62,0.0,0,0,0,900000.0,"$900,000",135,4,15,19,-16
422,1998.0,3.0,75.0,L,2002,37,14,8467400,Francois Beauchemin,Beauchemin,Francois,D,ANA,67,3,14,17,14,0.25,-4.7,12,26,69593,17.31,32.1,0,0,0,1000000.0,"$1,000,000",903,76,212,288,14
219,2003.0,1.0,28.0,R,2005,32,13,8470621,Corey Perry,Perry,Corey,RW,ANA,71,17,32,49,3,0.69,-8.5,-4,71,75730,17.78,62.0,0,1,2,10000000.0,"$8,625,000",957,366,400,766,92
845,1997.0,5.0,121.0,L,2000,38,17,8466251,Jason Chimera,Chimera,Jason,LW,ANA,74,3,10,13,0,0.18,-15.8,-12,37,45730,10.3,56.5,0,0,0,2500000.0,"$2,250,000",1107,186,229,415,-31
568,2014.0,1.0,10.0,L,2015,22,3,8477941,Nick Ritchie,Ritchie,Nick,LW,ANA,76,10,17,27,12,0.36,4.9,3,72,60110,13.18,64.3,0,2,1,832500.0,"$894,167",186,26,33,59,5
227,,,,L,2016,24,2,8479290,Kalle Kossila,Kossila,Kalle,LW/C,ANA,10,1,1,2,26,0.2,2.0,-4,0,5451,9.09,100.0,0,0,0,925000.0,"$925,000",11,1,1,2,-4
394,,,,L,2017,21,1,8479613,Giovanni Fiore,Fiore,Giovanni,LW,ANA,1,0,0,0,33,0.0,0.0,-1,0,473,7.88,0.0,0,0,0,685000.0,"$701,667",1,0,0,0,-1
389,2005.0,1.0,25.0,L,2007,30,11,8471699,Andrew Cogliano,Cogliano,Andrew,LW,ANA,80,12,23,35,8,0.44,1.1,18,41,72956,15.2,71.4,0,1,1,3300000.0,"$3,000,000",866,157,211,368,37
844,2011.0,1.0,30.0,R,2012,24,6,8476483,Rickard Rakell,Rakell,Rickard,C,ANA,77,34,35,69,1,0.9,26.9,6,14,89705,19.42,70.4,1,3,6,3800000.0,"$3,789,444",313,96,102,198,16
203,2009.0,2.0,39.0,R,2012,27,6,8475164,Jakob Silfverberg,Silfverberg,Jakob,RW,ANA,77,17,23,40,4,0.52,2.0,6,18,82977,17.96,66.7,0,2,2,3750000.0,"$3,750,000",419,93,116,209,50
543,2009.0,1.0,6.0,L,2010,26,8,8475171,Oliver Ekman-Larsson,Ekman-Larsson,Oliver,D,ARI,82,14,28,42,4,0.51,0.8,-28,44,116515,23.68,45.7,0,3,2,6500000.0,"$5,500,000",576,102,188,290,-73
104,2003.0,5.0,163.0,L,2005,32,13,8470755,Brad Richardson,Richardson,Brad,C,ARI,76,3,12,15,15,0.2,-8.7,-24,45,67337,14.77,55.6,0,0,1,2250000.0,"$2,083,333",683,81,123,204,-37
114,2012.0,2.0,58.0,L,2014,25,4,8476921,Jordan Martinook,Martinook,Jordan,LW,ARI,81,6,9,15,16,0.19,-9.4,-24,45,68090,14.01,62.5,0,1,0,1750000.0,"$1,800,000",247,26,39,65,-44
684,2007.0,5.0,122.0,L,2017,29,1,8474131,Mario Kempe,Kempe,Mario,RW,ARI,18,2,2,4,23,0.22,0.0,-1,4,11975,11.09,80.0,0,0,1,650000.0,"$650,000",18,2,2,4,-1
711,2008.0,7.0,186.0,R,2009,29,9,8474218,Jason Demers,Demers,Jason,D,ARI,69,6,14,20,10,0.29,-3.4,-4,37,87503,21.14,33.9,0,2,0,5400000.0,"$4,500,000",573,43,148,191,21
